,Group ID,block,case_number,date,id,primary_type
224,13,001XX W RANDOLPH ST,HY446821,2015-10-01T15:15:00.000,10260008,ASSAULT
225,13,001XX W RANDOLPH ST,HY448027,2015-10-02T12:17:00.000,10260549,DECEPTIVE PRACTICE
226,13,001XX W RANDOLPH ST,HY451118,2015-10-05T23:15:00.000,10263233,BATTERY
227,13,001XX W RANDOLPH ST,HY476459,2015-10-25T18:49:00.000,10288069,BATTERY
228,13,001XX W RANDOLPH ST,HT587870,2011-11-13T14:00:00.000,8353794,CRIMINAL DAMAGE
229,13,001XX W RANDOLPH ST,HY494280,2015-11-06T19:30:00.000,10305402,DECEPTIVE PRACTICE
230,13,001XX W RANDOLPH ST,HY495353,2015-10-25T12:00:00.000,10306657,DECEPTIVE PRACTICE
231,13,001XX W RANDOLPH ST,HY498294,2015-11-11T01:30:00.000,10309346,THEFT
232,13,001XX W RANDOLPH ST,HT609006,2011-11-28T16:40:00.000,8375063,ASSAULT
233,13,001XX W RANDOLPH ST,HZ140019,2016-02-01T11:00:00.000,10404155,THEFT
234,13,001XX W RANDOLPH ST,HZ147602,2016-02-09T12:00:00.000,10410718,DECEPTIVE PRACTICE
235,13,001XX W RANDOLPH ST,HZ151241,2016-02-14T10:45:00.000,10413643,THEFT
236,13,001XX W RANDOLPH ST,HZ158537,2016-02-20T10:26:00.000,10420366,ASSAULT
237,13,001XX W RANDOLPH ST,HZ163383,2016-02-23T21:00:00.000,10425590,THEFT
238,13,001XX W RANDOLPH ST,HZ177295,2016-03-06T09:30:00.000,10438765,NARCOTICS
239,13,001XX W RANDOLPH ST,HZ186068,2016-03-13T17:00:00.000,10446909,THEFT
240,13,001XX W RANDOLPH ST,HZ186071,2016-03-13T17:00:00.000,10446923,DECEPTIVE PRACTICE
241,13,001XX W RANDOLPH ST,HZ191829,2016-03-18T07:41:00.000,10452887,THEFT
242,13,001XX W RANDOLPH ST,HY533165,2015-12-11T14:00:00.000,10342737,PUBLIC PEACE VIOLATION
243,13,001XX W RANDOLPH ST,HY534446,2015-12-12T12:10:00.000,10343682,DECEPTIVE PRACTICE
244,13,001XX W RANDOLPH ST,HY541048,2015-12-17T17:30:00.000,10350358,THEFT
245,13,001XX W RANDOLPH ST,HY541528,2015-12-17T15:00:00.000,10351040,DECEPTIVE PRACTICE
246,13,001XX W RANDOLPH ST,HY555587,2015-12-30T18:20:00.000,10363666,THEFT
247,13,001XX W RANDOLPH ST,HY555588,2015-12-30T18:10:00.000,10363739,DECEPTIVE PRACTICE
248,13,001XX W RANDOLPH ST,HZ103215,2016-01-04T02:32:00.000,10367025,BATTERY
249,13,001XX W RANDOLPH ST,HZ105823,2016-01-04T15:00:00.000,10369876,THEFT
250,13,001XX W RANDOLPH ST,HZ107793,2016-01-07T12:30:00.000,10371948,DECEPTIVE PRACTICE
251,13,001XX W RANDOLPH ST,HZ106654,2016-01-06T20:45:00.000,10370660,OTHER OFFENSE
252,13,001XX W RANDOLPH ST,HZ117073,2016-01-15T19:01:00.000,10381127,OTHER OFFENSE
253,13,001XX W RANDOLPH ST,HZ120137,2016-01-18T19:35:00.000,10383486,THEFT
254,13,001XX W RANDOLPH ST,HV210036,2012-03-22T18:00:00.000,8533537,THEFT
255,13,001XX W RANDOLPH ST,HV224945,2012-04-01T16:00:00.000,8549280,MOTOR VEHICLE THEFT
256,13,001XX W RANDOLPH ST,HV232034,2012-04-03T06:00:00.000,8556345,THEFT
257,13,001XX W RANDOLPH ST,HV243825,2012-04-15T23:37:00.000,8568560,CRIMINAL TRESPASS
258,13,001XX W RANDOLPH ST,HV244985,2012-04-16T13:00:00.000,8570106,THEFT
259,13,001XX W RANDOLPH ST,HV252557,2012-04-21T20:00:00.000,8578090,THEFT
260,13,001XX W RANDOLPH ST,HV256727,2012-04-23T21:00:00.000,8582399,THEFT
261,13,001XX W RANDOLPH ST,HV274663,2012-05-06T18:20:00.000,8600367,THEFT
262,13,001XX W RANDOLPH ST,HV275545,2012-05-07T15:05:00.000,8601551,BATTERY
263,13,001XX W RANDOLPH ST,HV277383,2012-05-08T17:02:00.000,8603786,THEFT
264,13,001XX W RANDOLPH ST,HV283595,2012-05-12T12:41:00.000,8609647,OTHER OFFENSE
265,13,001XX W RANDOLPH ST,HV286180,2012-05-14T14:00:00.000,8612198,THEFT
266,13,001XX W RANDOLPH ST,HV306288,2012-05-27T15:00:00.000,8635523,THEFT
267,13,001XX W RANDOLPH ST,HV322059,2012-06-06T18:00:00.000,8648281,DECEPTIVE PRACTICE
268,13,001XX W RANDOLPH ST,HJ127211,2002-12-15T18:30:00.000,2548990,THEFT
269,13,001XX W RANDOLPH ST,HV355861,2012-06-27T13:30:00.000,8680862,THEFT
270,13,001XX W RANDOLPH ST,HV364065,2012-07-02T19:00:00.000,8688618,THEFT
271,13,001XX W RANDOLPH ST,HV364766,2012-07-03T12:30:00.000,8694948,OFFENSE INVOLVING CHILDREN
272,13,001XX W RANDOLPH ST,HV385572,2012-07-16T11:00:00.000,8709196,ASSAULT
273,13,001XX W RANDOLPH ST,HV385879,2012-07-15T15:30:00.000,8709228,THEFT
274,13,001XX W RANDOLPH ST,HV386344,2012-07-13T10:00:00.000,8709514,THEFT
275,13,001XX W RANDOLPH ST,HV393877,2012-07-21T11:30:00.000,8717247,THEFT
276,13,001XX W RANDOLPH ST,HZ230001,2016-04-17T17:50:00.000,10489183,MOTOR VEHICLE THEFT
277,13,001XX W RANDOLPH ST,HZ234191,2016-04-21T03:15:00.000,10493400,ASSAULT
278,13,001XX W RANDOLPH ST,HZ257637,2016-05-09T12:30:00.000,10515501,CRIMINAL DAMAGE
279,13,001XX W RANDOLPH ST,HZ267283,2016-05-16T18:00:00.000,10524487,THEFT
280,13,001XX W RANDOLPH ST,HZ284033,2016-05-28T22:30:00.000,10539229,ROBBERY
281,13,001XX W RANDOLPH ST,HZ285756,2016-05-29T14:00:00.000,10540418,THEFT
282,13,001XX W RANDOLPH ST,HJ129478,2003-01-16T13:30:00.000,2552495,OTHER OFFENSE
283,13,001XX W RANDOLPH ST,HZ294712,2016-05-31T15:00:00.000,10548331,THEFT
284,13,001XX W RANDOLPH ST,HZ297322,2016-06-07T08:30:00.000,10550784,THEFT
285,13,001XX W RANDOLPH ST,HZ306892,2016-06-13T14:30:00.000,10559802,THEFT
286,13,001XX W RANDOLPH ST,HZ310593,2016-06-16T14:18:00.000,10563624,ASSAULT
287,13,001XX W RANDOLPH ST,HZ325200,2016-06-25T02:30:00.000,10576580,DECEPTIVE PRACTICE
288,13,001XX W RANDOLPH ST,HZ348668,2016-07-13T17:00:00.000,10597973,ROBBERY
289,13,001XX W RANDOLPH ST,HZ363203,2016-07-21T16:00:00.000,10610238,THEFT
290,13,001XX W RANDOLPH ST,HZ364985,2016-07-22T07:30:00.000,10612171,THEFT
291,13,001XX W RANDOLPH ST,HZ365548,2016-07-26T15:15:00.000,10612717,NARCOTICS
292,13,001XX W RANDOLPH ST,HZ367028,2016-07-27T13:00:00.000,10614189,THEFT
293,13,001XX W RANDOLPH ST,HZ366331,2016-07-23T14:00:00.000,10614340,THEFT
294,13,001XX W RANDOLPH ST,HZ369258,2016-07-28T23:30:00.000,10616727,THEFT
295,13,001XX W RANDOLPH ST,HZ374851,2016-07-27T11:30:00.000,10622203,DECEPTIVE PRACTICE
296,13,001XX W RANDOLPH ST,HZ376934,2016-08-03T08:00:00.000,10624073,THEFT
297,13,001XX W RANDOLPH ST,HZ394326,2016-08-16T12:08:00.000,10643958,BATTERY
298,13,001XX W RANDOLPH ST,HZ406552,2016-08-18T15:30:00.000,10658320,DECEPTIVE PRACTICE
299,13,001XX W RANDOLPH ST,HZ408514,2016-08-26T16:00:00.000,10660320,THEFT
300,13,001XX W RANDOLPH ST,HZ421528,2016-09-01T16:30:00.000,10669959,DECEPTIVE PRACTICE
301,13,001XX W RANDOLPH ST,HZ425646,2016-09-08T12:18:00.000,10673862,OTHER OFFENSE
302,13,001XX W RANDOLPH ST,HZ428188,2016-09-09T22:30:00.000,10675909,THEFT
303,13,001XX W RANDOLPH ST,HZ431946,2016-08-30T07:00:00.000,10679072,DECEPTIVE PRACTICE
304,13,001XX W RANDOLPH ST,HZ436198,2016-09-14T21:30:00.000,10683263,THEFT
305,13,001XX W RANDOLPH ST,HZ436925,2016-09-16T15:00:00.000,10683888,CRIMINAL DAMAGE
306,13,001XX W RANDOLPH ST,HZ438980,2016-09-18T03:00:00.000,10685393,BATTERY
307,13,001XX W RANDOLPH ST,HZ453346,2016-09-28T15:40:00.000,10698218,CRIMINAL DAMAGE
308,13,001XX W RANDOLPH ST,HZ459439,2016-09-30T17:45:00.000,10703528,DECEPTIVE PRACTICE
309,13,001XX W RANDOLPH ST,HZ459419,2016-09-30T17:40:00.000,10703508,THEFT
310,13,001XX W RANDOLPH ST,HZ475167,2016-10-14T21:50:00.000,10717228,THEFT
311,13,001XX W RANDOLPH ST,HZ478354,2016-10-17T19:00:00.000,10719569,CRIMINAL TRESPASS
312,13,001XX W RANDOLPH ST,HZ485106,2016-10-22T19:00:00.000,10726055,DECEPTIVE PRACTICE
313,13,001XX W RANDOLPH ST,HZ485072,2016-10-22T19:00:00.000,10726056,THEFT
314,13,001XX W RANDOLPH ST,HZ514780,2016-11-14T09:30:00.000,10752313,CRIMINAL TRESPASS
315,13,001XX W RANDOLPH ST,HZ516005,2016-11-14T13:45:00.000,10753598,DECEPTIVE PRACTICE
316,13,001XX W RANDOLPH ST,HZ518236,2016-11-16T11:30:00.000,10755604,THEFT
317,13,001XX W RANDOLPH ST,HZ520916,2016-11-18T14:00:00.000,10757713,DECEPTIVE PRACTICE
318,13,001XX W RANDOLPH ST,HZ520915,2016-11-18T14:00:00.000,10757682,THEFT
319,13,001XX W RANDOLPH ST,HZ526445,2016-11-23T11:00:00.000,10762247,CRIMINAL DAMAGE
320,13,001XX W RANDOLPH ST,HZ525806,2016-11-22T14:00:00.000,10761628,THEFT
321,13,001XX W RANDOLPH ST,HZ525396,2016-11-22T14:00:00.000,10761382,THEFT
322,13,001XX W RANDOLPH ST,HZ527075,2016-01-23T06:03:00.000,10762663,DECEPTIVE PRACTICE
323,13,001XX W RANDOLPH ST,HZ538976,2016-12-03T20:15:00.000,10772926,BATTERY
324,13,001XX W RANDOLPH ST,HZ541447,2016-12-02T16:00:00.000,10774974,DECEPTIVE PRACTICE
325,13,001XX W RANDOLPH ST,HZ543913,2016-12-07T20:07:00.000,10777295,THEFT
326,13,001XX W RANDOLPH ST,HZ560410,2016-12-21T17:15:00.000,10791021,ASSAULT
327,13,001XX W RANDOLPH ST,HZ568795,2016-12-06T12:30:00.000,10798379,DECEPTIVE PRACTICE
328,13,001XX W RANDOLPH ST,JA160315,2017-02-20T02:17:00.000,10855198,BATTERY
329,13,001XX W RANDOLPH ST,JA159792,2017-02-17T18:00:00.000,10854893,DECEPTIVE PRACTICE
330,13,001XX W RANDOLPH ST,JA164677,2017-02-23T10:30:00.000,10858917,THEFT
331,13,001XX W RANDOLPH ST,JA167622,2017-02-25T14:30:00.000,10861482,CRIMINAL TRESPASS
332,13,001XX W RANDOLPH ST,JA169168,2017-02-27T16:15:00.000,10862959,BATTERY
333,13,001XX W RANDOLPH ST,JA171776,2017-03-01T19:15:00.000,10866317,ASSAULT
334,13,001XX W RANDOLPH ST,JA173630,2017-03-02T11:05:00.000,10867155,OTHER OFFENSE
335,13,001XX W RANDOLPH ST,JA174828,2017-03-04T03:00:00.000,10868003,DECEPTIVE PRACTICE
336,13,001XX W RANDOLPH ST,JA203785,2017-03-28T15:00:00.000,10893205,THEFT
337,13,001XX W RANDOLPH ST,JA201401,2017-03-26T15:00:00.000,10893836,THEFT
338,13,001XX W RANDOLPH ST,JA211831,2017-04-04T09:00:00.000,10900393,BATTERY
339,13,001XX W RANDOLPH ST,JA220851,2017-04-05T16:15:00.000,10908200,DECEPTIVE PRACTICE
340,13,001XX W RANDOLPH ST,JA222171,2017-04-12T13:25:00.000,10909588,BATTERY
341,13,001XX W RANDOLPH ST,JA225963,2017-04-15T15:08:00.000,10913132,CRIMINAL TRESPASS
342,13,001XX W RANDOLPH ST,JA230088,2017-04-18T15:00:00.000,10916434,THEFT
343,13,001XX W RANDOLPH ST,JA234062,2017-04-20T12:00:00.000,10920707,THEFT
344,13,001XX W RANDOLPH ST,JA241527,2016-10-13T09:00:00.000,10927072,DECEPTIVE PRACTICE
345,13,001XX W RANDOLPH ST,JA244295,2017-04-29T16:35:00.000,10929236,THEFT
346,13,001XX W RANDOLPH ST,JA245747,2017-04-30T18:15:00.000,10930273,THEFT
347,13,001XX W RANDOLPH ST,JA246781,2017-05-01T15:00:00.000,10931227,THEFT
348,13,001XX W RANDOLPH ST,JA249060,2017-05-03T07:45:00.000,10934288,THEFT
349,13,001XX W RANDOLPH ST,JA256583,2017-05-08T09:45:00.000,10939726,OTHER OFFENSE
350,13,001XX W RANDOLPH ST,JA257655,2017-05-08T13:20:00.000,10940815,DECEPTIVE PRACTICE
351,13,001XX W RANDOLPH ST,JA271772,2017-05-19T17:00:00.000,10951960,DECEPTIVE PRACTICE
352,13,001XX W RANDOLPH ST,JA275605,2017-05-23T06:02:00.000,10955111,CRIMINAL DAMAGE
353,13,001XX W RANDOLPH ST,JA278271,2017-05-25T07:26:00.000,10957312,BATTERY
354,13,001XX W RANDOLPH ST,JA278531,2017-05-25T10:45:00.000,10957526,DECEPTIVE PRACTICE
355,13,001XX W RANDOLPH ST,JA279167,2017-05-25T15:00:00.000,10957924,THEFT
356,13,001XX W RANDOLPH ST,JA284549,2017-05-29T22:00:00.000,10962085,THEFT
357,13,001XX W RANDOLPH ST,JA296920,2017-06-06T09:30:00.000,10972876,DECEPTIVE PRACTICE
358,13,001XX W RANDOLPH ST,JA297577,2017-06-08T01:00:00.000,10973435,THEFT
359,13,001XX W RANDOLPH ST,JA317207,2017-06-12T21:00:00.000,10990452,SEX OFFENSE
360,13,001XX W RANDOLPH ST,JA328791,2017-06-30T10:25:00.000,11001420,CRIMINAL TRESPASS
361,13,001XX W RANDOLPH ST,JA330063,2017-07-01T11:04:00.000,11002328,THEFT
362,13,001XX W RANDOLPH ST,JA352367,2017-05-24T19:00:00.000,11022663,THEFT
363,13,001XX W RANDOLPH ST,JA362452,2017-07-25T09:45:00.000,11030233,BATTERY
364,13,001XX W RANDOLPH ST,JA364039,2017-07-25T15:05:00.000,11031533,THEFT
365,13,001XX W RANDOLPH ST,JA366034,2017-07-27T13:00:00.000,11033089,THEFT
366,13,001XX W RANDOLPH ST,JA366053,2017-07-27T13:00:00.000,11033088,DECEPTIVE PRACTICE
367,13,001XX W RANDOLPH ST,JA383166,2017-08-08T19:10:00.000,11047835,THEFT
368,13,001XX W RANDOLPH ST,JA383167,2017-08-08T19:10:00.000,11047908,DECEPTIVE PRACTICE
369,13,001XX W RANDOLPH ST,JA397758,2017-08-18T11:30:00.000,11060100,THEFT
370,13,001XX W RANDOLPH ST,JA402655,2017-08-22T17:00:00.000,11064973,THEFT
371,13,001XX W RANDOLPH ST,JA409445,2017-08-24T09:45:00.000,11069999,ASSAULT
372,13,001XX W RANDOLPH ST,JA413848,2017-08-31T13:15:00.000,11073520,THEFT
373,13,001XX W RANDOLPH ST,JA414295,2017-07-27T07:00:00.000,11074154,THEFT
374,13,001XX W RANDOLPH ST,JA421376,2017-08-28T13:00:00.000,11080290,THEFT
375,13,001XX W RANDOLPH ST,JA439301,2017-09-19T16:30:00.000,11093788,THEFT
376,13,001XX W RANDOLPH ST,JA441389,2017-09-21T20:39:00.000,11095439,DECEPTIVE PRACTICE
377,13,001XX W RANDOLPH ST,JA445648,2017-09-22T11:30:00.000,11098693,THEFT
378,13,001XX W RANDOLPH ST,JA446491,2017-09-24T18:25:00.000,11099273,OTHER OFFENSE
379,13,001XX W RANDOLPH ST,JA454233,2017-08-28T13:00:00.000,11105326,DECEPTIVE PRACTICE
380,13,001XX W RANDOLPH ST,JA462217,2017-10-06T18:30:00.000,11111715,THEFT
381,13,001XX W RANDOLPH ST,JA462265,2017-10-06T16:30:00.000,11111726,DECEPTIVE PRACTICE
382,13,001XX W RANDOLPH ST,JA465684,2017-10-10T05:15:00.000,11114273,THEFT
383,13,001XX W RANDOLPH ST,JA466121,2017-10-10T16:00:00.000,11114651,THEFT
384,13,001XX W RANDOLPH ST,JA472248,2017-10-15T14:00:00.000,11119304,THEFT
385,13,001XX W RANDOLPH ST,JA479204,2017-10-17T19:25:00.000,11124529,DECEPTIVE PRACTICE
386,13,001XX W RANDOLPH ST,JA305149,2017-06-13T14:00:00.000,10980062,THEFT
387,13,001XX W RANDOLPH ST,HZ475799,2016-10-15T17:30:00.000,10723605,THEFT
388,13,001XX W RANDOLPH ST,JA512433,2017-11-10T17:15:00.000,11149781,BATTERY
389,13,001XX W RANDOLPH ST,JA517476,2017-11-19T02:40:00.000,11153508,BATTERY
390,13,001XX W RANDOLPH ST,JA519592,2017-11-20T15:00:00.000,11155101,THEFT
391,13,001XX W RANDOLPH ST,JA532273,2017-12-01T07:00:00.000,11164999,OTHER OFFENSE
392,13,001XX W RANDOLPH ST,JA532877,2017-12-01T15:00:00.000,11165467,THEFT
393,13,001XX W RANDOLPH ST,JA532602,2017-12-01T11:00:00.000,11165269,THEFT
394,13,001XX W RANDOLPH ST,JA533608,2017-12-01T14:15:00.000,11166421,THEFT
395,13,001XX W RANDOLPH ST,JA540496,2017-12-07T15:30:00.000,11171274,DECEPTIVE PRACTICE
396,13,001XX W RANDOLPH ST,JA540495,2017-12-07T15:30:00.000,11171272,THEFT
397,13,001XX W RANDOLPH ST,JA541884,2017-12-08T17:20:00.000,11172426,DECEPTIVE PRACTICE
398,13,001XX W RANDOLPH ST,JA549575,2017-12-14T21:03:00.000,11177927,DECEPTIVE PRACTICE
399,13,001XX W RANDOLPH ST,JA548655,2017-12-14T09:00:00.000,11177346,CRIMINAL DAMAGE
400,13,001XX W RANDOLPH ST,HX103381,2014-01-03T18:59:00.000,9450311,DECEPTIVE PRACTICE
401,13,001XX W RANDOLPH ST,HX103865,2014-01-01T00:10:00.000,9450718,THEFT
402,13,001XX W RANDOLPH ST,JA561264,2017-12-23T14:00:00.000,11186522,THEFT
403,13,001XX W RANDOLPH ST,JA560496,2017-12-23T10:05:00.000,11185999,ROBBERY
404,13,001XX W RANDOLPH ST,HJ157862,2003-01-31T10:00:00.000,2571280,THEFT
405,13,001XX W RANDOLPH ST,JA564100,2017-12-27T02:50:00.000,11188555,THEFT
406,13,001XX W RANDOLPH ST,JA565720,2017-12-28T14:25:00.000,11189632,THEFT
407,13,001XX W RANDOLPH ST,JA567052,2017-12-29T16:51:00.000,11190606,THEFT
408,13,001XX W RANDOLPH ST,JB103042,2018-01-03T14:00:00.000,11194523,THEFT
409,13,001XX W RANDOLPH ST,JB105222,2017-12-29T12:00:00.000,11195935,BURGLARY
410,13,001XX W RANDOLPH ST,JB107224,2018-01-07T00:40:00.000,11197308,CRIMINAL DAMAGE
411,13,001XX W RANDOLPH ST,JB107839,2018-01-07T16:50:00.000,11197868,ROBBERY
412,13,001XX W RANDOLPH ST,JB113899,2018-01-12T14:00:00.000,11202467,DECEPTIVE PRACTICE
413,13,001XX W RANDOLPH ST,HH106582,2002-01-04T14:28:14.000,1924402,DECEPTIVE PRACTICE
414,13,001XX W RANDOLPH ST,HH130620,2002-01-12T13:00:00.000,1945156,DECEPTIVE PRACTICE
415,13,001XX W RANDOLPH ST,HH146336,2002-01-24T19:00:00.000,1955827,THEFT
416,13,001XX W RANDOLPH ST,JA434719,2017-09-15T17:05:00.000,11090679,THEFT
417,13,001XX W RANDOLPH ST,HH244177,2002-03-15T12:00:00.000,2032057,THEFT
418,13,001XX W RANDOLPH ST,HH253877,2002-03-12T16:30:00.000,2039226,ASSAULT
419,13,001XX W RANDOLPH ST,HH268537,2002-03-26T13:00:00.000,2051018,THEFT
420,13,001XX W RANDOLPH ST,HH264887,2002-02-22T10:00:00.000,2051783,DECEPTIVE PRACTICE
421,13,001XX W RANDOLPH ST,HH264889,2002-02-22T10:00:00.000,2051697,DECEPTIVE PRACTICE
422,13,001XX W RANDOLPH ST,HH278002,2002-04-01T07:06:02.000,2060237,BATTERY
423,13,001XX W RANDOLPH ST,HH301880,2002-04-05T14:30:00.000,2076263,DECEPTIVE PRACTICE
424,13,001XX W RANDOLPH ST,HH326628,2002-04-23T11:15:00.000,2095634,THEFT
425,13,001XX W RANDOLPH ST,HJ182168,2003-02-11T16:00:00.000,2588296,THEFT
426,13,001XX W RANDOLPH ST,HH353862,2002-05-03T10:15:00.000,2116841,THEFT
427,13,001XX W RANDOLPH ST,HJ188328,2003-02-17T01:30:00.000,2594910,BATTERY
428,13,001XX W RANDOLPH ST,HH376955,2002-05-16T19:30:00.000,2133894,THEFT
429,13,001XX W RANDOLPH ST,HJ201961,2003-01-31T11:30:00.000,2603066,DECEPTIVE PRACTICE
430,13,001XX W RANDOLPH ST,JA513924,2017-09-01T08:00:00.000,11150911,DECEPTIVE PRACTICE
431,13,001XX W RANDOLPH ST,HJ221253,2003-03-06T11:19:13.000,2619772,ASSAULT
432,13,001XX W RANDOLPH ST,HJ250867,2003-03-20T22:30:00.000,2642073,THEFT
433,13,001XX W RANDOLPH ST,HZ435487,2015-06-01T00:01:00.000,10683127,DECEPTIVE PRACTICE
434,13,001XX W RANDOLPH ST,HJ306579,2003-04-17T15:35:00.000,2690506,OTHER OFFENSE
435,13,001XX W RANDOLPH ST,HJ332799,2003-04-29T13:00:00.000,2705771,THEFT
436,13,001XX W RANDOLPH ST,HJ329462,2003-04-28T18:52:09.000,2706381,THEFT
437,13,001XX W RANDOLPH ST,HJ337796,2003-05-01T16:30:00.000,2711825,OTHER OFFENSE
438,13,001XX W RANDOLPH ST,HJ365173,2003-05-12T16:00:00.000,2731179,DECEPTIVE PRACTICE
439,13,001XX W RANDOLPH ST,HJ379952,2003-05-09T19:30:00.000,2743026,THEFT
440,13,001XX W RANDOLPH ST,HJ389780,2003-05-27T12:37:33.000,2751372,ASSAULT
441,13,001XX W RANDOLPH ST,HJ400983,2003-06-01T17:00:00.000,2759348,THEFT
442,13,001XX W RANDOLPH ST,HJ425092,2003-06-12T14:50:00.000,2778123,ASSAULT
443,13,001XX W RANDOLPH ST,HJ447512,2003-06-23T09:29:18.000,2797472,BATTERY
444,13,001XX W RANDOLPH ST,HH575273,2002-08-08T12:00:00.000,2293435,THEFT
445,13,001XX W RANDOLPH ST,HJ483646,2003-07-09T13:30:00.000,2823633,OTHER OFFENSE
446,13,001XX W RANDOLPH ST,HJ505113,2003-07-18T14:00:00.000,2843964,THEFT
447,13,001XX W RANDOLPH ST,HH597240,2002-08-22T12:10:00.000,2314378,DECEPTIVE PRACTICE
448,13,001XX W RANDOLPH ST,JB122294,2018-01-19T16:00:00.000,11208540,DECEPTIVE PRACTICE
449,13,001XX W RANDOLPH ST,JB122293,2018-01-19T16:00:00.000,11208530,THEFT
450,13,001XX W RANDOLPH ST,JB128091,2018-01-24T14:10:00.000,11213944,BATTERY
451,13,001XX W RANDOLPH ST,JB129317,2018-01-25T13:30:00.000,11213945,THEFT
452,13,001XX W RANDOLPH ST,JB134371,2018-01-29T16:50:00.000,11217663,THEFT
453,13,001XX W RANDOLPH ST,HH649155,2002-09-14T23:00:00.000,2352015,THEFT
454,13,001XX W RANDOLPH ST,HJ116292,2002-12-11T16:00:00.000,2536381,THEFT
455,13,001XX W RANDOLPH ST,HH862902,2002-12-27T19:09:00.000,2534799,LIQUOR LAW VIOLATION
456,13,001XX W RANDOLPH ST,HJ114429,2003-01-08T14:40:26.000,2535881,PUBLIC PEACE VIOLATION
457,13,001XX W RANDOLPH ST,HJ117609,2003-01-10T05:26:36.000,2539348,BURGLARY
458,13,001XX W RANDOLPH ST,HJ155355,2002-10-02T10:00:00.000,2567787,THEFT
459,13,001XX W RANDOLPH ST,HJ224445,2003-03-07T19:00:00.000,2619953,THEFT
460,13,001XX W RANDOLPH ST,HJ511283,2003-07-22T13:04:57.000,2852832,BATTERY
461,13,001XX W RANDOLPH ST,HJ549055,2003-08-07T17:15:00.000,2880784,BURGLARY
462,13,001XX W RANDOLPH ST,HJ559293,2003-08-13T12:19:10.000,2890041,BURGLARY
463,13,001XX W RANDOLPH ST,HJ581931,2003-08-23T13:50:00.000,2905762,THEFT
464,13,001XX W RANDOLPH ST,HJ576401,2003-08-21T02:18:09.000,2914154,BURGLARY
465,13,001XX W RANDOLPH ST,HJ633309,2003-07-01T00:00:00.000,2945521,DECEPTIVE PRACTICE
466,13,001XX W RANDOLPH ST,HJ674631,2003-10-06T06:18:43.000,2979294,DECEPTIVE PRACTICE
467,13,001XX W RANDOLPH ST,HJ740779,2003-11-05T10:00:00.000,3030796,THEFT
468,13,001XX W RANDOLPH ST,HK107625,2003-12-24T17:00:00.000,3118975,THEFT
469,13,001XX W RANDOLPH ST,HK174033,2004-02-09T17:30:00.000,3177663,THEFT
470,13,001XX W RANDOLPH ST,HK208387,2004-02-27T17:20:00.000,3198378,THEFT
471,13,001XX W RANDOLPH ST,HK234469,2004-03-11T22:30:00.000,3220507,THEFT
472,13,001XX W RANDOLPH ST,HK290175,2004-04-06T19:00:00.000,3263457,THEFT
473,13,001XX W RANDOLPH ST,HK397499,2004-05-30T09:00:00.000,3352572,OTHER OFFENSE
474,13,001XX W RANDOLPH ST,HK396592,2004-05-29T18:00:00.000,3362320,THEFT
475,13,001XX W RANDOLPH ST,HK416209,2004-06-07T09:20:00.000,3366830,DECEPTIVE PRACTICE
476,13,001XX W RANDOLPH ST,HK566718,2004-08-18T21:27:14.000,3492964,DECEPTIVE PRACTICE
477,13,001XX W RANDOLPH ST,HK610209,2004-09-08T12:11:18.000,3532830,OTHER OFFENSE
478,13,001XX W RANDOLPH ST,HK606095,2004-08-24T12:00:00.000,3534741,DECEPTIVE PRACTICE
479,13,001XX W RANDOLPH ST,HK686003,2004-06-24T12:00:00.000,3596882,DECEPTIVE PRACTICE
480,13,001XX W RANDOLPH ST,HK753914,2004-11-16T10:51:05.000,3656902,ASSAULT
481,13,001XX W RANDOLPH ST,HK797477,2004-12-08T09:00:00.000,3697641,THEFT
482,13,001XX W RANDOLPH ST,HL259948,2005-03-28T13:46:50.000,3887073,THEFT
483,13,001XX W RANDOLPH ST,HL327268,2005-04-30T09:30:00.000,3959684,THEFT
484,13,001XX W RANDOLPH ST,HL382067,2005-05-27T10:00:00.000,4028954,THEFT
485,13,001XX W RANDOLPH ST,HL441289,2005-04-30T19:00:00.000,4102902,THEFT
486,13,001XX W RANDOLPH ST,HL510769,2005-07-27T10:30:00.000,4180813,BATTERY
487,13,001XX W RANDOLPH ST,HL584835,2005-08-15T08:00:00.000,4272751,THEFT
488,13,001XX W RANDOLPH ST,HL672569,2005-10-14T11:45:00.000,4378164,THEFT
489,13,001XX W RANDOLPH ST,HL767668,2005-12-02T12:30:00.000,4469869,THEFT
490,13,001XX W RANDOLPH ST,HM131041,2006-01-17T12:00:00.000,4542524,DECEPTIVE PRACTICE
491,13,001XX W RANDOLPH ST,HM151210,2006-01-29T04:00:00.000,4562503,THEFT
492,13,001XX W RANDOLPH ST,HM182400,2006-02-15T10:35:00.000,4591929,ASSAULT
493,13,001XX W RANDOLPH ST,HM214555,2006-03-05T08:55:33.000,4618966,CRIMINAL TRESPASS
494,13,001XX W RANDOLPH ST,HM223180,2006-03-09T14:32:00.000,4625424,CRIM SEXUAL ASSAULT
495,13,001XX W RANDOLPH ST,JA189356,2017-03-16T14:00:00.000,10880022,THEFT
496,13,001XX W RANDOLPH ST,HM471431,2006-07-12T17:00:00.000,4857603,THEFT
497,13,001XX W RANDOLPH ST,HM522735,2006-08-06T01:55:00.000,4908520,BATTERY
